"","location","iso_code","date","total_cases","total_deaths","new_cases","new_deaths","new_cases_smoothed","new_deaths_smoothed","new_cases_per_million","total_cases_per_million","new_cases_smoothed_per_million","new_deaths_per_million","total_deaths_per_million","new_deaths_smoothed_per_million"
"40","Africa","OWID_AFR","2022-06-09",62,3,0,0,2.57,0.14,0,0.043,0.002,0,0.0021,1e-04
"41","Africa","OWID_AFR","2022-06-10",77,3,15,0,2.14,0,0.011,0.054,0.001,0,0.0021,0
"42","Africa","OWID_AFR","2022-06-11",77,3,0,0,2.14,0,0,0.054,0.001,0,0.0021,0
"43","Africa","OWID_AFR","2022-06-12",77,3,0,0,2.14,0,0,0.054,0.001,0,0.0021,0
"44","Africa","OWID_AFR","2022-06-13",77,3,0,0,2.14,0,0,0.054,0.001,0,0.0021,0
"45","Africa","OWID_AFR","2022-06-14",77,3,0,0,2.14,0,0,0.054,0.001,0,0.0021,0
"46","Africa","OWID_AFR","2022-06-15",77,3,0,0,2.14,0,0,0.054,0.001,0,0.0021,0
"47","Africa","OWID_AFR","2022-06-16",77,3,0,0,2.14,0,0,0.054,0.001,0,0.0021,0
"48","Africa","OWID_AFR","2022-06-17",176,3,99,0,14.14,0,0.069,0.123,0.01,0,0.0021,0
"49","Africa","OWID_AFR","2022-06-18",176,3,0,0,14.14,0,0,0.123,0.01,0,0.0021,0
"50","Africa","OWID_AFR","2022-06-19",176,3,0,0,14.14,0,0,0.123,0.01,0,0.0021,0
"51","Africa","OWID_AFR","2022-06-20",176,3,0,0,14.14,0,0,0.123,0.01,0,0.0021,0
"52","Africa","OWID_AFR","2022-06-21",176,3,0,0,14.14,0,0,0.123,0.01,0,0.0021,0
"53","Africa","OWID_AFR","2022-06-22",176,3,0,0,14.14,0,0,0.123,0.01,0,0.0021,0
"54","Africa","OWID_AFR","2022-06-23",176,3,0,0,14.14,0,0,0.123,0.01,0,0.0021,0
"55","Africa","OWID_AFR","2022-06-24",202,3,26,0,3.71,0,0.018,0.142,0.003,0,0.0021,0
"56","Africa","OWID_AFR","2022-06-25",202,3,0,0,3.71,0,0,0.142,0.003,0,0.0021,0
"57","Africa","OWID_AFR","2022-06-26",202,3,0,0,3.71,0,0,0.142,0.003,0,0.0021,0
"58","Africa","OWID_AFR","2022-06-27",202,3,0,0,3.71,0,0,0.142,0.003,0,0.0021,0
"59","Africa","OWID_AFR","2022-06-28",202,3,0,0,3.71,0,0,0.142,0.003,0,0.0021,0
"60","Africa","OWID_AFR","2022-06-29",202,3,0,0,3.71,0,0,0.142,0.003,0,0.0021,0
"61","Africa","OWID_AFR","2022-06-30",202,3,0,0,3.71,0,0,0.142,0.003,0,0.0021,0
"62","Africa","OWID_AFR","2022-07-01",232,4,30,1,4.29,0.14,0.021,0.163,0.003,7e-04,0.0028,1e-04
"63","Africa","OWID_AFR","2022-07-02",232,4,0,0,4.29,0.14,0,0.163,0.003,0,0.0028,1e-04
"64","Africa","OWID_AFR","2022-07-03",232,4,0,0,4.29,0.14,0,0.163,0.003,0,0.0028,1e-04
"65","Africa","OWID_AFR","2022-07-04",232,4,0,0,4.29,0.14,0,0.163,0.003,0,0.0028,1e-04
"66","Africa","OWID_AFR","2022-07-05",232,4,0,0,4.29,0.14,0,0.163,0.003,0,0.0028,1e-04
"67","Africa","OWID_AFR","2022-07-06",232,4,0,0,4.29,0.14,0,0.163,0.003,0,0.0028,1e-04
"68","Africa","OWID_AFR","2022-07-07",232,4,0,0,4.29,0.14,0,0.163,0.003,0,0.0028,1e-04
"69","Africa","OWID_AFR","2022-07-08",254,4,22,0,3.14,0,0.015,0.178,0.002,0,0.0028,0
"70","Africa","OWID_AFR","2022-07-09",254,4,0,0,3.14,0,0,0.178,0.002,0,0.0028,0
"71","Africa","OWID_AFR","2022-07-10",254,4,0,0,3.14,0,0,0.178,0.002,0,0.0028,0
"72","Africa","OWID_AFR","2022-07-11",254,4,0,0,3.14,0,0,0.178,0.002,0,0.0028,0
"73","Africa","OWID_AFR","2022-07-12",254,4,0,0,3.14,0,0,0.178,0.002,0,0.0028,0
"74","Africa","OWID_AFR","2022-07-13",254,4,0,0,3.14,0,0,0.178,0.002,0,0.0028,0
"75","Africa","OWID_AFR","2022-07-14",254,4,0,0,3.14,0,0,0.178,0.002,0,0.0028,0
"76","Africa","OWID_AFR","2022-07-15",276,4,22,0,3.14,0,0.015,0.193,0.002,0,0.0028,0
"77","Africa","OWID_AFR","2022-07-16",276,4,0,0,3.14,0,0,0.193,0.002,0,0.0028,0
"78","Africa","OWID_AFR","2022-07-17",276,4,0,0,3.14,0,0,0.193,0.002,0,0.0028,0
"79","Africa","OWID_AFR","2022-07-18",276,4,0,0,3.14,0,0,0.193,0.002,0,0.0028,0
"80","Africa","OWID_AFR","2022-07-19",276,4,0,0,3.14,0,0,0.193,0.002,0,0.0028,0
"81","Africa","OWID_AFR","2022-07-20",276,4,0,0,3.14,0,0,0.193,0.002,0,0.0028,0
"82","Africa","OWID_AFR","2022-07-21",276,4,0,0,3.14,0,0,0.193,0.002,0,0.0028,0
"83","Africa","OWID_AFR","2022-07-22",292,4,16,0,2.29,0,0.011,0.205,0.002,0,0.0028,0
"84","Africa","OWID_AFR","2022-07-23",292,4,0,0,2.29,0,0,0.205,0.002,0,0.0028,0
"85","Africa","OWID_AFR","2022-07-24",292,4,0,0,2.29,0,0,0.205,0.002,0,0.0028,0
"86","Africa","OWID_AFR","2022-07-25",292,4,0,0,2.29,0,0,0.205,0.002,0,0.0028,0
"87","Africa","OWID_AFR","2022-07-26",292,4,0,0,2.29,0,0,0.205,0.002,0,0.0028,0
"88","Africa","OWID_AFR","2022-07-27",292,4,0,0,2.29,0,0,0.205,0.002,0,0.0028,0
"89","Africa","OWID_AFR","2022-07-28",292,4,0,0,2.29,0,0,0.205,0.002,0,0.0028,0
"90","Africa","OWID_AFR","2022-07-29",333,5,41,1,5.86,0.14,0.029,0.233,0.004,7e-04,0.0035,1e-04
"91","Africa","OWID_AFR","2022-07-30",333,5,0,0,5.86,0.14,0,0.233,0.004,0,0.0035,1e-04
"92","Africa","OWID_AFR","2022-07-31",333,5,0,0,5.86,0.14,0,0.233,0.004,0,0.0035,1e-04
"93","Africa","OWID_AFR","2022-08-01",334,5,1,0,6,0.14,0.001,0.234,0.004,0,0.0035,1e-04
"94","Africa","OWID_AFR","2022-08-02",334,5,0,0,6,0.14,0,0.234,0.004,0,0.0035,1e-04
"95","Africa","OWID_AFR","2022-08-03",334,5,0,0,6,0.14,0,0.234,0.004,0,0.0035,1e-04
"96","Africa","OWID_AFR","2022-08-04",334,5,0,0,6,0.14,0,0.234,0.004,0,0.0035,1e-04
"97","Africa","OWID_AFR","2022-08-05",354,8,20,3,3,0.43,0.014,0.248,0.002,0.0021,0.00561,3e-04
"98","Africa","OWID_AFR","2022-08-06",354,8,0,0,3,0.43,0,0.248,0.002,0,0.00561,3e-04
"99","Africa","OWID_AFR","2022-08-07",354,8,0,0,3,0.43,0,0.248,0.002,0,0.00561,3e-04
"100","Africa","OWID_AFR","2022-08-08",354,8,0,0,2.86,0.43,0,0.248,0.002,0,0.00561,3e-04
"101","Africa","OWID_AFR","2022-08-09",354,8,0,0,2.86,0.43,0,0.248,0.002,0,0.00561,3e-04
"102","Africa","OWID_AFR","2022-08-10",355,8,1,0,3,0.43,0.001,0.249,0.002,0,0.00561,3e-04
"103","Africa","OWID_AFR","2022-08-11",355,8,0,0,3,0.43,0,0.249,0.002,0,0.00561,3e-04
"104","Africa","OWID_AFR","2022-08-12",467,8,112,0,16.14,0,0.079,0.327,0.011,0,0.00561,0
"105","Africa","OWID_AFR","2022-08-13",467,8,0,0,16.14,0,0,0.327,0.011,0,0.00561,0
"106","Africa","OWID_AFR","2022-08-14",467,8,0,0,16.14,0,0,0.327,0.011,0,0.00561,0
"107","Africa","OWID_AFR","2022-08-15",467,8,0,0,16.14,0,0,0.327,0.011,0,0.00561,0
"108","Africa","OWID_AFR","2022-08-16",467,8,0,0,16.14,0,0,0.327,0.011,0,0.00561,0
"109","Africa","OWID_AFR","2022-08-17",467,8,0,0,16,0,0,0.327,0.011,0,0.00561,0
"110","Africa","OWID_AFR","2022-08-18",467,8,0,0,16,0,0,0.327,0.011,0,0.00561,0
"111","Africa","OWID_AFR","2022-08-19",500,13,33,5,4.71,0.71,0.023,0.35,0.003,0.0035,0.00911,5e-04
"112","Africa","OWID_AFR","2022-08-20",500,13,0,0,4.71,0.71,0,0.35,0.003,0,0.00911,5e-04
"113","Africa","OWID_AFR","2022-08-21",500,13,0,0,4.71,0.71,0,0.35,0.003,0,0.00911,5e-04
"114","Africa","OWID_AFR","2022-08-22",500,13,0,0,4.71,0.71,0,0.35,0.003,0,0.00911,5e-04
"115","Africa","OWID_AFR","2022-08-23",500,13,0,0,4.71,0.71,0,0.35,0.003,0,0.00911,5e-04
"116","Africa","OWID_AFR","2022-08-24",500,13,0,0,4.71,0.71,0,0.35,0.003,0,0.00911,5e-04
"117","Africa","OWID_AFR","2022-08-25",500,13,0,0,4.71,0.71,0,0.35,0.003,0,0.00911,5e-04
"118","Africa","OWID_AFR","2022-08-26",569,13,69,0,9.86,0,0.048,0.399,0.007,0,0.00911,0
"119","Africa","OWID_AFR","2022-08-27",569,13,0,0,9.86,0,0,0.399,0.007,0,0.00911,0
"120","Africa","OWID_AFR","2022-08-28",569,13,0,0,9.86,0,0,0.399,0.007,0,0.00911,0
"121","Africa","OWID_AFR","2022-08-29",571,13,2,0,10.14,0,0.001,0.4,0.007,0,0.00911,0
"122","Africa","OWID_AFR","2022-08-30",571,13,0,0,10.14,0,0,0.4,0.007,0,0.00911,0
"123","Africa","OWID_AFR","2022-08-31",571,13,0,0,10.14,0,0,0.4,0.007,0,0.00911,0
"124","Africa","OWID_AFR","2022-09-01",571,13,0,0,10.14,0,0,0.4,0.007,0,0.00911,0
"125","Africa","OWID_AFR","2022-09-02",615,14,44,1,6.57,0.14,0.031,0.431,0.005,7e-04,0.00981,1e-04
"126","Africa","OWID_AFR","2022-09-03",615,14,0,0,6.57,0.14,0,0.431,0.005,0,0.00981,1e-04
"127","Africa","OWID_AFR","2022-09-04",615,14,0,0,6.57,0.14,0,0.431,0.005,0,0.00981,1e-04
"128","Africa","OWID_AFR","2022-09-05",615,14,0,0,6.29,0.14,0,0.431,0.004,0,0.00981,1e-04
"129","Africa","OWID_AFR","2022-09-06",617,14,2,0,6.57,0.14,0.001,0.432,0.005,0,0.00981,1e-04
"130","Africa","OWID_AFR","2022-09-07",617,14,0,0,6.57,0.14,0,0.432,0.005,0,0.00981,1e-04
"131","Africa","OWID_AFR","2022-09-08",617,14,0,0,6.57,0.14,0,0.432,0.005,0,0.00981,1e-04
"132","Africa","OWID_AFR","2022-09-09",656,14,39,0,5.86,0,0.027,0.46,0.004,0,0.00981,0
"133","Africa","OWID_AFR","2022-09-10",656,14,0,0,5.86,0,0,0.46,0.004,0,0.00981,0
"134","Africa","OWID_AFR","2022-09-11",656,14,0,0,5.86,0,0,0.46,0.004,0,0.00981,0
"135","Africa","OWID_AFR","2022-09-12",656,14,0,0,5.86,0,0,0.46,0.004,0,0.00981,0
"136","Africa","OWID_AFR","2022-09-13",656,14,0,0,5.57,0,0,0.46,0.004,0,0.00981,0
"137","Africa","OWID_AFR","2022-09-14",656,14,0,0,5.57,0,0,0.46,0.004,0,0.00981,0
"138","Africa","OWID_AFR","2022-09-15",658,15,2,1,5.86,0.14,0.001,0.461,0.004,7e-04,0.01051,1e-04
"139","Africa","OWID_AFR","2022-09-16",728,15,70,0,10.29,0.14,0.049,0.51,0.007,0,0.01051,1e-04
"140","Africa","OWID_AFR","2022-09-17",728,15,0,0,10.29,0.14,0,0.51,0.007,0,0.01051,1e-04
"141","Africa","OWID_AFR","2022-09-18",728,15,0,0,10.29,0.14,0,0.51,0.007,0,0.01051,1e-04
"142","Africa","OWID_AFR","2022-09-19",728,15,0,0,10.29,0.14,0,0.51,0.007,0,0.01051,1e-04
"143","Africa","OWID_AFR","2022-09-20",728,15,0,0,10.29,0.14,0,0.51,0.007,0,0.01051,1e-04
"144","Africa","OWID_AFR","2022-09-21",729,15,1,0,10.43,0.14,0.001,0.511,0.007,0,0.01051,1e-04
"145","Africa","OWID_AFR","2022-09-22",729,15,0,0,10.14,0,0,0.511,0.007,0,0.01051,0
"146","Africa","OWID_AFR","2022-09-23",802,15,73,0,10.57,0,0.051,0.562,0.007,0,0.01051,0
"147","Africa","OWID_AFR","2022-09-24",802,15,0,0,10.57,0,0,0.562,0.007,0,0.01051,0
"148","Africa","OWID_AFR","2022-09-25",802,15,0,0,10.57,0,0,0.562,0.007,0,0.01051,0
"149","Africa","OWID_AFR","2022-09-26",802,15,0,0,10.57,0,0,0.562,0.007,0,0.01051,0
"150","Africa","OWID_AFR","2022-09-27",803,15,1,0,10.71,0,0.001,0.563,0.008,0,0.01051,0
"151","Africa","OWID_AFR","2022-09-28",803,15,0,0,10.57,0,0,0.563,0.007,0,0.01051,0
"152","Africa","OWID_AFR","2022-09-29",803,15,0,0,10.57,0,0,0.563,0.007,0,0.01051,0
"153","Africa","OWID_AFR","2022-09-30",834,15,31,0,4.57,0,0.022,0.585,0.003,0,0.01051,0
"154","Africa","OWID_AFR","2022-10-01",844,15,10,0,6,0,0.007,0.592,0.004,0,0.01051,0
"155","Africa","OWID_AFR","2022-10-02",844,15,0,0,6,0,0,0.592,0.004,0,0.01051,0
"156","Africa","OWID_AFR","2022-10-03",844,15,0,0,6,0,0,0.592,0.004,0,0.01051,0
"157","Africa","OWID_AFR","2022-10-04",844,15,0,0,5.86,0,0,0.592,0.004,0,0.01051,0
"158","Africa","OWID_AFR","2022-10-05",844,15,0,0,5.86,0,0,0.592,0.004,0,0.01051,0
"159","Africa","OWID_AFR","2022-10-06",844,15,0,0,5.86,0,0,0.592,0.004,0,0.01051,0
"160","Africa","OWID_AFR","2022-10-07",920,15,76,0,12.29,0,0.053,0.645,0.009,0,0.01051,0
"161","Africa","OWID_AFR","2022-10-08",920,15,0,0,10.86,0,0,0.645,0.008,0,0.01051,0
"162","Africa","OWID_AFR","2022-10-09",920,15,0,0,10.86,0,0,0.645,0.008,0,0.01051,0
"163","Africa","OWID_AFR","2022-10-10",920,15,0,0,10.86,0,0,0.645,0.008,0,0.01051,0
"164","Africa","OWID_AFR","2022-10-11",920,15,0,0,10.86,0,0,0.645,0.008,0,0.01051,0
"165","Africa","OWID_AFR","2022-10-12",920,15,0,0,10.86,0,0,0.645,0.008,0,0.01051,0
"166","Africa","OWID_AFR","2022-10-13",920,15,0,0,10.86,0,0,0.645,0.008,0,0.01051,0
"167","Africa","OWID_AFR","2022-10-14",955,15,35,0,5,0,0.025,0.669,0.004,0,0.01051,0
"168","Africa","OWID_AFR","2022-10-15",955,15,0,0,5,0,0,0.669,0.004,0,0.01051,0
"169","Africa","OWID_AFR","2022-10-16",955,15,0,0,5,0,0,0.669,0.004,0,0.01051,0
"170","Africa","OWID_AFR","2022-10-17",955,15,0,0,5,0,0,0.669,0.004,0,0.01051,0
"171","Africa","OWID_AFR","2022-10-18",955,15,0,0,5,0,0,0.669,0.004,0,0.01051,0
"172","Africa","OWID_AFR","2022-10-19",956,15,1,0,5.14,0,0.001,0.67,0.004,0,0.01051,0
"173","Africa","OWID_AFR","2022-10-20",956,15,0,0,5.14,0,0,0.67,0.004,0,0.01051,0
"174","Africa","OWID_AFR","2022-10-21",1002,16,46,1,6.71,0.14,0.032,0.702,0.005,7e-04,0.01121,1e-04
"175","Africa","OWID_AFR","2022-10-22",1002,16,0,0,6.71,0.14,0,0.702,0.005,0,0.01121,1e-04
"176","Africa","OWID_AFR","2022-10-23",1002,16,0,0,6.71,0.14,0,0.702,0.005,0,0.01121,1e-04
"177","Africa","OWID_AFR","2022-10-24",1002,16,0,0,6.71,0.14,0,0.702,0.005,0,0.01121,1e-04
"178","Africa","OWID_AFR","2022-10-25",1002,16,0,0,6.71,0.14,0,0.702,0.005,0,0.01121,1e-04
"179","Africa","OWID_AFR","2022-10-26",1002,16,0,0,6.57,0.14,0,0.702,0.005,0,0.01121,1e-04
"180","Africa","OWID_AFR","2022-10-27",1002,16,0,0,6.57,0.14,0,0.702,0.005,0,0.01121,1e-04
"181","Africa","OWID_AFR","2022-10-28",1030,16,28,0,4,0,0.02,0.722,0.003,0,0.01121,0
"182","Africa","OWID_AFR","2022-10-29",1030,16,0,0,4,0,0,0.722,0.003,0,0.01121,0
"183","Africa","OWID_AFR","2022-10-30",1030,16,0,0,4,0,0,0.722,0.003,0,0.01121,0
"184","Africa","OWID_AFR","2022-10-31",1030,16,0,0,4,0,0,0.722,0.003,0,0.01121,0
"185","Africa","OWID_AFR","2022-11-01",1030,16,0,0,4,0,0,0.722,0.003,0,0.01121,0
"186","Africa","OWID_AFR","2022-11-02",1030,16,0,0,4,0,0,0.722,0.003,0,0.01121,0
"187","Africa","OWID_AFR","2022-11-03",1030,16,0,0,4,0,0,0.722,0.003,0,0.01121,0
"188","Africa","OWID_AFR","2022-11-04",1051,16,21,0,3,0,0.015,0.737,0.002,0,0.01121,0
"189","Africa","OWID_AFR","2022-11-05",1051,16,0,0,3,0,0,0.737,0.002,0,0.01121,0
"190","Africa","OWID_AFR","2022-11-06",1051,16,0,0,3,0,0,0.737,0.002,0,0.01121,0
"191","Africa","OWID_AFR","2022-11-07",1051,16,0,0,3,0,0,0.737,0.002,0,0.01121,0
"192","Africa","OWID_AFR","2022-11-08",1051,16,0,0,3,0,0,0.737,0.002,0,0.01121,0
"193","Africa","OWID_AFR","2022-11-09",1051,16,0,0,3,0,0,0.737,0.002,0,0.01121,0
"194","Africa","OWID_AFR","2022-11-10",1051,16,0,0,3,0,0,0.737,0.002,0,0.01121,0
"195","Africa","OWID_AFR","2022-11-11",1073,16,22,0,3.14,0,0.015,0.752,0.002,0,0.01121,0
"196","Africa","OWID_AFR","2022-11-12",1073,16,0,0,3.14,0,0,0.752,0.002,0,0.01121,0
"197","Africa","OWID_AFR","2022-11-13",1073,16,0,0,3.14,0,0,0.752,0.002,0,0.01121,0
"198","Africa","OWID_AFR","2022-11-14",1073,16,0,0,3.14,0,0,0.752,0.002,0,0.01121,0
"199","Africa","OWID_AFR","2022-11-15",1073,16,0,0,3.14,0,0,0.752,0.002,0,0.01121,0
"200","Africa","OWID_AFR","2022-11-16",1073,16,0,0,3.14,0,0,0.752,0.002,0,0.01121,0
"201","Africa","OWID_AFR","2022-11-17",1073,16,0,0,3.14,0,0,0.752,0.002,0,0.01121,0
"202","Africa","OWID_AFR","2022-11-18",1098,16,25,0,3.57,0,0.018,0.77,0.003,0,0.01121,0
"203","Africa","OWID_AFR","2022-11-19",1098,16,0,0,3.57,0,0,0.77,0.003,0,0.01121,0
"204","Africa","OWID_AFR","2022-11-20",1098,16,0,0,3.57,0,0,0.77,0.003,0,0.01121,0
"205","Africa","OWID_AFR","2022-11-21",1098,16,0,0,3.57,0,0,0.77,0.003,0,0.01121,0
"206","Africa","OWID_AFR","2022-11-22",1098,16,0,0,3.57,0,0,0.77,0.003,0,0.01121,0
"207","Africa","OWID_AFR","2022-11-23",1098,16,0,0,3.57,0,0,0.77,0.003,0,0.01121,0
"208","Africa","OWID_AFR","2022-11-24",1098,16,0,0,3.57,0,0,0.77,0.003,0,0.01121,0
"209","Africa","OWID_AFR","2022-11-25",1133,16,35,0,5,0,0.025,0.794,0.004,0,0.01121,0
"210","Africa","OWID_AFR","2022-11-26",1133,16,0,0,5,0,0,0.794,0.004,0,0.01121,0
"211","Africa","OWID_AFR","2022-11-27",1133,16,0,0,5,0,0,0.794,0.004,0,0.01121,0
"212","Africa","OWID_AFR","2022-11-28",1133,16,0,0,5,0,0,0.794,0.004,0,0.01121,0
"213","Africa","OWID_AFR","2022-11-29",1133,16,0,0,5,0,0,0.794,0.004,0,0.01121,0
"214","Africa","OWID_AFR","2022-11-30",1133,16,0,0,5,0,0,0.794,0.004,0,0.01121,0
"215","Africa","OWID_AFR","2022-12-01",1133,16,0,0,5,0,0,0.794,0.004,0,0.01121,0
"216","Africa","OWID_AFR","2022-12-02",1176,16,43,0,6.14,0,0.03,0.824,0.004,0,0.01121,0
"217","Africa","OWID_AFR","2022-12-03",1176,16,0,0,6.14,0,0,0.824,0.004,0,0.01121,0
"218","Africa","OWID_AFR","2022-12-04",1176,16,0,0,6.14,0,0,0.824,0.004,0,0.01121,0
"219","Africa","OWID_AFR","2022-12-05",1176,16,0,0,6.14,0,0,0.824,0.004,0,0.01121,0
"220","Africa","OWID_AFR","2022-12-06",1176,16,0,0,6.14,0,0,0.824,0.004,0,0.01121,0
"221","Africa","OWID_AFR","2022-12-07",1176,16,0,0,6.14,0,0,0.824,0.004,0,0.01121,0
"222","Africa","OWID_AFR","2022-12-08",1176,16,0,0,6.14,0,0,0.824,0.004,0,0.01121,0
"223","Africa","OWID_AFR","2022-12-09",1210,16,34,0,4.86,0,0.024,0.848,0.003,0,0.01121,0
"224","Africa","OWID_AFR","2022-12-10",1210,16,0,0,4.86,0,0,0.848,0.003,0,0.01121,0
"225","Africa","OWID_AFR","2022-12-11",1210,16,0,0,4.86,0,0,0.848,0.003,0,0.01121,0
"226","Africa","OWID_AFR","2022-12-12",1211,16,1,0,5,0,0.001,0.849,0.004,0,0.01121,0
"227","Africa","OWID_AFR","2022-12-13",1211,16,0,0,5,0,0,0.849,0.004,0,0.01121,0
"228","Africa","OWID_AFR","2022-12-14",1211,16,0,0,5,0,0,0.849,0.004,0,0.01121,0
"229","Africa","OWID_AFR","2022-12-15",1211,16,0,0,5,0,0,0.849,0.004,0,0.01121,0
"230","Africa","OWID_AFR","2022-12-16",1223,16,12,0,1.86,0,0.008,0.857,0.001,0,0.01121,0
"231","Africa","OWID_AFR","2022-12-17",1223,16,0,0,1.86,0,0,0.857,0.001,0,0.01121,0
"232","Africa","OWID_AFR","2022-12-18",1223,16,0,0,1.86,0,0,0.857,0.001,0,0.01121,0
"233","Africa","OWID_AFR","2022-12-19",1223,16,0,0,1.71,0,0,0.857,0.001,0,0.01121,0
"234","Africa","OWID_AFR","2022-12-20",1223,16,0,0,1.71,0,0,0.857,0.001,0,0.01121,0
"235","Africa","OWID_AFR","2022-12-21",1223,16,0,0,1.71,0,0,0.857,0.001,0,0.01121,0
"236","Africa","OWID_AFR","2022-12-22",1223,16,0,0,1.71,0,0,0.857,0.001,0,0.01121,0
"237","Africa","OWID_AFR","2022-12-23",1233,16,10,0,1.43,0,0.007,0.864,0.001,0,0.01121,0
"238","Africa","OWID_AFR","2022-12-24",1233,16,0,0,1.43,0,0,0.864,0.001,0,0.01121,0
"239","Africa","OWID_AFR","2022-12-25",1233,16,0,0,1.43,0,0,0.864,0.001,0,0.01121,0
"240","Africa","OWID_AFR","2022-12-26",1233,16,0,0,1.43,0,0,0.864,0.001,0,0.01121,0
"241","Africa","OWID_AFR","2022-12-27",1233,16,0,0,1.43,0,0,0.864,0.001,0,0.01121,0
"242","Africa","OWID_AFR","2022-12-28",1233,16,0,0,1.43,0,0,0.864,0.001,0,0.01121,0
"243","Africa","OWID_AFR","2022-12-29",1233,16,0,0,1.43,0,0,0.864,0.001,0,0.01121,0
"244","Africa","OWID_AFR","2022-12-30",1241,16,8,0,1.14,0,0.006,0.87,0.001,0,0.01121,0
